shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-8-51,35.044430,-85.230598,449,9042.56
shp-8-51,35.044338,-85.230423,450,9061.51
shp-8-51,35.044258,-85.230233,451,9080.41
shp-8-51,35.044178,-85.230058,452,9099.31
shp-8-51,35.044107,-85.229883,453,9117.11
shp-8-51,35.044037,-85.229677,454,9137.45
shp-8-51,35.043977,-85.229485,455,9156.04
shp-8-51,35.043917,-85.229327,456,9171.92
shp-8-51,35.043862,-85.229137,457,9189.60
shp-8-51,35.043790,-85.228867,458,9215.50
shp-8-51,35.043753,-85.228660,459,9234.83
shp-8-51,35.043738,-85.228595,460,9240.99
shp-8-51,35.043698,-85.228388,461,9260.31
shp-8-51,35.043675,-85.228167,462,9280.63
shp-8-51,35.043618,-85.227880,463,9307.57
shp-8-51,35.043572,-85.227595,464,9333.48
shp-8-51,35.043503,-85.227260,465,9364.99
shp-8-51,35.043472,-85.227070,466,9382.66
shp-8-51,35.043432,-85.226878,467,9400.03
shp-8-51,35.043397,-85.226657,468,9420.56
shp-8-51,35.043357,-85.226433,469,9441.47
shp-8-51,35.043313,-85.226227,470,9461.59
shp-8-51,35.043265,-85.226020,471,9482.01
shp-8-51,35.043225,-85.225782,472,9504.17
shp-8-51,35.043193,-85.225592,473,9521.87
shp-8-51,35.043153,-85.225385,474,9541.38
shp-8-51,35.043118,-85.225195,475,9559.97
shp-8-51,35.043090,-85.225035,476,9574.90
shp-8-51,35.043038,-85.224765,477,9600.20
shp-8-51,35.042998,-85.224575,478,9618.09
shp-8-51,35.042975,-85.224400,479,9634.23
shp-8-51,35.042943,-85.224193,480,9653.37
shp-8-51,35.042903,-85.223970,481,9673.49
shp-8-51,35.042875,-85.223717,482,9696.78
shp-8-51,35.042840,-85.223478,483,9718.73
shp-8-51,35.042823,-85.223255,484,9739.16
shp-8-51,35.042803,-85.223048,485,9758.18
shp-8-51,35.042797,-85.222827,486,9777.38
shp-8-51,35.042788,-85.222603,487,9796.89
shp-8-51,35.042788,-85.222317,488,9822.98
shp-8-51,35.042803,-85.222032,489,9849.04
shp-8-51,35.042823,-85.221682,490,9881.05
shp-8-51,35.042837,-85.221507,491,9897.09
shp-8-51,35.042860,-85.221348,492,9911.82
shp-8-51,35.042880,-85.221142,493,9930.75
shp-8-51,35.042903,-85.220967,494,9947.21
shp-8-51,35.042935,-85.220807,495,9962.23
shp-8-51,35.042972,-85.220633,496,9978.38
shp-8-51,35.043003,-85.220458,497,9994.23
shp-8-51,35.043082,-85.220155,498,10023.23
shp-8-51,35.043162,-85.219870,499,10050.71
shp-8-51,35.043242,-85.219600,500,10076.89
shp-8-51,35.043313,-85.219408,501,10096.10
shp-8-51,35.043380,-85.219218,502,10114.96
shp-8-51,35.043397,-85.219155,503,10121.03
shp-8-51,35.043425,-85.219353,504,10139.32
shp-8-51,35.043370,-85.219506,505,10154.55
shp-8-51,35.043315,-85.219660,506,10169.79
shp-8-51,35.043290,-85.219730,507,10176.75
shp-8-51,35.043165,-85.219661,508,10191.98
shp-8-51,35.043090,-85.219620,509,10201.10
shp-8-51,35.042967,-85.219547,510,10216.28
shp-8-51,35.042844,-85.219474,511,10231.52
shp-8-51,35.042820,-85.219460,512,10234.47
shp-8-51,35.042710,-85.219370,513,10249.18
shp-8-51,35.042640,-85.219320,514,10258.19
shp-8-51,35.042570,-85.219250,515,10267.33
shp-8-51,35.042500,-85.219170,516,10277.39
shp-8-51,35.042410,-85.219044,517,10292.62
shp-8-51,35.042400,-85.219030,518,10294.31
shp-8-51,35.042320,-85.218920,519,10307.71
shp-8-51,35.042231,-85.218793,520,10322.93
shp-8-51,35.042143,-85.218665,521,10338.17
shp-8-51,35.042054,-85.218538,522,10353.41
shp-8-51,35.041965,-85.218411,523,10368.65
shp-8-51,35.041930,-85.218360,524,10374.71
shp-8-51,35.041832,-85.218244,525,10389.88
shp-8-51,35.041820,-85.218230,526,10391.73
shp-8-51,35.041780,-85.218180,527,10398.09
shp-8-51,35.041670,-85.218100,528,10412.31
shp-8-51,35.041570,-85.218040,529,10424.68
shp-8-51,35.041500,-85.218000,530,10433.26
shp-8-51,35.041380,-85.217950,531,10447.33
shp-8-51,35.041260,-85.217900,532,10461.35
shp-8-51,35.041123,-85.217890,533,10476.58
shp-8-51,35.041120,-85.217890,534,10476.91
shp-8-51,35.040990,-85.217890,535,10491.33
shp-8-51,35.040910,-85.217890,536,10500.21
shp-8-51,35.040830,-85.217900,537,10509.05
shp-8-51,35.040697,-85.217939,538,10524.23
shp-8-51,35.040660,-85.217950,539,10528.46
shp-8-51,35.040533,-85.218013,540,10543.68
shp-8-51,35.040520,-85.218020,541,10545.26
shp-8-51,35.040393,-85.218083,542,10560.48
shp-8-51,35.040320,-85.218120,543,10569.25
shp-8-51,35.040195,-85.218187,544,10584.41
shp-8-51,35.040170,-85.218200,545,10587.43
shp-8-51,35.040110,-85.218230,546,10594.63
shp-8-51,35.039987,-85.218304,547,10609.85
shp-8-51,35.039960,-85.218320,548,10613.18
shp-8-51,35.039836,-85.218390,549,10628.35
shp-8-51,35.039711,-85.218459,550,10643.59
shp-8-51,35.039710,-85.218460,551,10643.73
shp-8-51,35.039585,-85.218528,552,10643.73
shp-8-51,35.039460,-85.218597,553,10658.97
shp-8-51,35.039335,-85.218665,554,10674.21
shp-8-51,35.039210,-85.218733,555,10689.45
shp-8-51,35.039085,-85.218802,556,10704.69
shp-8-51,35.038960,-85.218870,557,10719.93
shp-8-51,35.038835,-85.218938,558,10735.17
shp-8-51,35.038710,-85.219007,559,10750.41
shp-8-51,35.038585,-85.219075,560,10765.65
shp-8-51,35.038461,-85.219143,561,10780.89
shp-8-51,35.038336,-85.219212,562,10796.13
shp-8-51,35.038211,-85.219280,563,10811.37
shp-8-51,35.038086,-85.219348,564,10826.61
shp-8-51,35.037961,-85.219417,565,10841.85
shp-8-51,35.037836,-85.219485,566,10857.09
shp-8-51,35.037800,-85.219538,567,10863.36
shp-8-51,35.037700,-85.219560,568,10874.66
shp-8-51,35.037754,-85.219714,569,10889.94
shp-8-51,35.037808,-85.219867,570,10905.18
shp-8-51,35.037840,-85.219960,571,10914.38
shp-8-51,35.037894,-85.220114,572,10929.66
shp-8-51,35.037948,-85.220267,573,10944.90
shp-8-51,35.038002,-85.220421,574,10960.14
shp-8-51,35.038056,-85.220574,575,10975.38
shp-8-51,35.038111,-85.220728,576,10990.62
shp-8-51,35.038165,-85.220881,577,11005.86
shp-8-51,35.038210,-85.221010,578,11018.65
shp-8-51,35.038264,-85.221163,579,11033.84
shp-8-51,35.038319,-85.221317,580,11049.08
shp-8-51,35.038373,-85.221470,581,11064.32
shp-8-51,35.038428,-85.221624,582,11079.56
shp-8-51,35.038482,-85.221777,583,11094.80
shp-8-51,35.038537,-85.221930,584,11110.04
shp-8-51,35.038591,-85.222084,585,11125.28
shp-8-51,35.038646,-85.222237,586,11140.52
shp-8-51,35.038700,-85.222391,587,11155.76
shp-8-51,35.038755,-85.222544,588,11171.00
shp-8-51,35.038809,-85.222697,589,11186.24
shp-8-51,35.038863,-85.222851,590,11201.48
shp-8-51,35.038918,-85.223004,591,11216.72
shp-8-51,35.038972,-85.223158,592,11231.96
shp-8-51,35.039027,-85.223311,593,11247.20
shp-8-51,35.039030,-85.223320,594,11248.09
shp-8-51,35.039085,-85.223473,595,11263.33
shp-8-51,35.039139,-85.223627,596,11278.57
shp-8-51,35.039194,-85.223780,597,11293.81
shp-8-51,35.039248,-85.223933,598,11309.05
shp-8-51,35.039303,-85.224087,599,11324.29
shp-8-51,35.039350,-85.224220,600,11337.50
shp-8-51,35.039405,-85.224373,601,11352.74
shp-8-51,35.039461,-85.224526,602,11367.98
shp-8-51,35.039516,-85.224679,603,11383.22
shp-8-51,35.039571,-85.224832,604,11398.46
shp-8-51,35.039626,-85.224985,605,11413.70
shp-8-51,35.039682,-85.225138,606,11428.94
shp-8-51,35.039737,-85.225291,607,11444.18
shp-8-51,35.039792,-85.225444,608,11459.42
shp-8-51,35.039820,-85.225520,609,11467.02
shp-8-51,35.039875,-85.225673,610,11482.26
shp-8-51,35.039931,-85.225826,611,11497.50
shp-8-51,35.039986,-85.225979,612,11512.74
shp-8-51,35.040041,-85.226132,613,11527.98
shp-8-51,35.040097,-85.226285,614,11543.22
shp-8-51,35.040152,-85.226438,615,11558.46
shp-8-51,35.040219,-85.226425,616,11566.00
shp-8-51,35.040214,-85.226614,617,11583.22
shp-8-51,35.040240,-85.226690,618,11590.73
shp-8-51,35.040295,-85.226537,619,11605.97
shp-8-51,35.040351,-85.226384,620,11621.21
shp-8-51,35.040406,-85.226231,621,11636.45
shp-8-51,35.040462,-85.226078,622,11651.69
shp-8-51,35.040490,-85.226000,623,11659.46
shp-8-51,35.040546,-85.225847,624,11674.74
shp-8-51,35.040602,-85.225695,625,11689.98
shp-8-51,35.040657,-85.225542,626,11705.22
shp-8-51,35.040713,-85.225389,627,11720.46
shp-8-51,35.040769,-85.225237,628,11735.70
shp-8-51,35.040825,-85.225084,629,11750.94
shp-8-51,35.040881,-85.224931,630,11766.18
shp-8-51,35.040936,-85.224778,631,11781.42
shp-8-51,35.040992,-85.224626,632,11796.66
shp-8-51,35.041048,-85.224473,633,11811.90
shp-8-51,35.041060,-85.224440,634,11815.19
shp-8-51,35.041090,-85.224360,635,11823.21
shp-8-51,35.041120,-85.224280,636,11831.13
shp-8-51,35.041177,-85.224128,637,11846.37
shp-8-51,35.041180,-85.224120,638,11847.17
shp-8-51,35.041200,-85.224100,639,11850.04
shp-8-51,35.041288,-85.223972,640,11865.26
shp-8-51,35.041310,-85.223940,641,11869.07
shp-8-51,35.041350,-85.223880,642,11876.12
shp-8-51,35.041400,-85.223820,643,11883.13
shp-8-51,35.041507,-85.223716,644,11898.33
shp-8-51,35.041614,-85.223611,645,11913.57
shp-8-51,35.041721,-85.223507,646,11928.81
shp-8-51,35.041800,-85.223430,647,11940.04
shp-8-51,35.041908,-85.223327,648,11955.27
shp-8-51,35.042015,-85.223223,649,11970.51
shp-8-51,35.042123,-85.223120,650,11985.75
shp-8-51,35.042231,-85.223017,651,12000.99
shp-8-51,35.042290,-85.222960,652,12009.35
shp-8-51,35.042400,-85.222861,653,12024.53
shp-8-51,35.042510,-85.222762,654,12039.77
shp-8-51,35.042621,-85.222662,655,12055.01
shp-8-51,35.042731,-85.222563,656,12070.25
shp-8-51,35.042841,-85.222464,657,12085.49
shp-8-51,35.042890,-85.222420,658,12092.25
shp-8-51,35.042894,-85.222587,659,12107.49
shp-8-51,35.042898,-85.222754,660,12122.73
shp-8-51,35.042900,-85.222860,661,12132.40
shp-8-51,35.042900,-85.222880,662,12134.22
shp-8-51,35.042908,-85.223047,663,12149.48
shp-8-51,35.042910,-85.223100,664,12154.32
shp-8-51,35.042917,-85.223267,665,12169.58
shp-8-51,35.042920,-85.223330,666,12175.34
shp-8-51,35.042944,-85.223495,667,12190.63
shp-8-51,35.042950,-85.223540,668,12194.79
shp-8-51,35.042974,-85.223705,669,12210.08
shp-8-51,35.042980,-85.223750,670,12214.24
shp-8-51,35.042980,-85.223820,671,12220.63
shp-8-51,35.043009,-85.223984,672,12235.94
shp-8-51,35.043037,-85.224147,673,12251.18
shp-8-51,35.043050,-85.224220,674,12257.99
shp-8-51,35.043079,-85.224383,675,12273.21
shp-8-51,35.043100,-85.224500,676,12284.14
shp-8-51,35.043131,-85.224663,677,12299.40
shp-8-51,35.043208,-85.224739,678,12310.41
shp-8-51,35.043160,-85.224820,679,12319.51
shp-8-51,35.043186,-85.224984,680,12334.75
shp-8-51,35.043190,-85.225010,681,12337.16
shp-8-51,35.043200,-85.225030,682,12339.60
shp-8-51,35.043227,-85.225194,683,12354.86
shp-8-51,35.043254,-85.225358,684,12370.10
shp-8-51,35.043280,-85.225522,685,12385.34
shp-8-51,35.043307,-85.225686,686,12400.58
shp-8-51,35.043334,-85.225850,687,12415.82
shp-8-51,35.043361,-85.226014,688,12431.06
shp-8-51,35.043387,-85.226178,689,12446.30
shp-8-51,35.043414,-85.226342,690,12461.54
shp-8-51,35.043440,-85.226500,691,12476.78
shp-8-51,35.043470,-85.226663,692,12491.41
shp-8-51,35.043500,-85.226826,693,12506.65
shp-8-51,35.043530,-85.226989,694,12521.89
shp-8-51,35.043561,-85.227152,695,12537.13
shp-8-51,35.043591,-85.227316,696,12552.37
shp-8-51,35.043621,-85.227479,697,12567.61
shp-8-51,35.043651,-85.227642,698,12582.85
shp-8-51,35.043681,-85.227805,699,12598.09
shp-8-51,35.043711,-85.227968,700,12613.33
shp-8-51,35.043730,-85.228070,701,12622.87
shp-8-51,35.043756,-85.228234,702,12638.11
shp-8-51,35.043833,-85.228247,703,12646.75
shp-8-51,35.043857,-85.228437,704,12664.22
shp-8-51,35.043893,-85.228643,705,12683.43
shp-8-51,35.043952,-85.228913,706,12708.92
shp-8-51,35.044032,-85.229247,707,12740.66
shp-8-51,35.044088,-85.229422,708,12757.79
shp-8-51,35.044147,-85.229597,709,12774.86
shp-8-51,35.044218,-85.229772,710,12792.84
shp-8-51,35.044290,-85.229963,711,12812.01
shp-8-51,35.044373,-85.230138,712,12830.30
shp-8-51,35.044453,-85.230312,713,12848.89
shp-8-51,35.044537,-85.230503,714,12868.65
shp-8-51,35.044623,-85.230662,715,12886.94
shp-8-51,35.044707,-85.230837,716,12905.23
shp-8-51,35.044783,-85.230980,717,12920.76
shp-8-51,35.044862,-85.231138,718,12937.83
shp-8-51,35.044985,-85.231393,719,12964.80
shp-8-51,35.045077,-85.231552,720,12982.54
shp-8-51,35.045128,-85.231647,721,12992.93
shp-8-51,35.045208,-85.231822,722,13011.17
shp-8-51,35.045303,-85.231997,723,13030.30
shp-8-51,35.045423,-85.232235,724,13055.77
shp-8-51,35.045570,-85.232490,725,13084.18
shp-8-51,35.045720,-85.232777,726,13115.21
shp-8-51,35.045872,-85.232998,727,13141.50
shp-8-51,35.045992,-85.233190,728,13163.50
shp-8-51,35.046095,-85.233317,729,13179.77
shp-8-51,35.046102,-85.233332,730,13181.37
shp-8-51,35.046217,-85.233650,731,13213.00
shp-8-51,35.046313,-85.233762,732,13227.76
shp-8-51,35.046437,-85.233905,733,13246.72
shp-8-51,35.046563,-85.234063,734,13266.80
shp-8-51,35.046707,-85.234270,735,13291.54
shp-8-51,35.046825,-85.234493,736,13315.01
shp-8-51,35.046905,-85.234763,737,13341.19
shp-8-51,35.046953,-85.235048,738,13367.10
shp-8-51,35.046968,-85.235287,739,13388.97
shp-8-51,35.046977,-85.235525,740,13410.71
shp-8-51,35.046985,-85.235717,741,13428.25
shp-8-51,35.046988,-85.235923,742,13446.54
shp-8-51,35.047017,-85.235938,743,13450.00
shp-8-51,35.046960,-85.236107,744,13466.64
shp-8-51,35.046960,-85.236140,745,13469.65
shp-8-51,35.046964,-85.236307,746,13484.89
shp-8-51,35.046969,-85.236474,747,13500.13
shp-8-51,35.046970,-85.236530,748,13505.24
shp-8-51,35.046986,-85.236696,749,13520.49
shp-8-51,35.046990,-85.236740,750,13524.53
shp-8-51,35.046990,-85.236770,751,13527.27
shp-8-51,35.047017,-85.236934,752,13542.53
shp-8-51,35.047030,-85.237010,753,13549.61
shp-8-51,35.047064,-85.237172,754,13564.86
shp-8-51,35.047090,-85.237300,755,13576.89
shp-8-51,35.046958,-85.237343,756,13592.05
shp-8-51,35.046825,-85.237386,757,13607.29
shp-8-51,35.046720,-85.237420,758,13619.34
shp-8-51,35.046588,-85.237465,759,13634.55
shp-8-51,35.046456,-85.237511,760,13649.79
shp-8-51,35.046430,-85.237520,761,13652.79
shp-8-51,35.046296,-85.237555,762,13668.00
shp-8-51,35.046162,-85.237591,763,13683.24
shp-8-51,35.046090,-85.237610,764,13691.41
shp-8-51,35.045955,-85.237640,765,13706.64
shp-8-51,35.045910,-85.237650,766,13711.72
shp-8-51,35.045794,-85.237682,767,13724.94
shp-8-51,35.045733,-85.237672,768,13731.78
shp-8-51,35.045650,-85.237680,769,13731.78
shp-8-51,35.045513,-85.237690,770,13747.01
shp-8-51,35.045380,-85.237700,771,13762.25
shp-8-51,35.045243,-85.237708,772,13777.19
shp-8-51,35.045107,-85.237716,773,13792.43
shp-8-51,35.044970,-85.237724,774,13807.67
shp-8-51,35.044833,-85.237732,775,13822.91
shp-8-51,35.044696,-85.237740,776,13838.15
shp-8-51,35.044560,-85.237748,777,13853.39
shp-8-51,35.044530,-85.237750,778,13856.72
shp-8-51,35.044588,-85.237815,779,13865.47
shp-8-51,35.044393,-85.237783,780,13887.31
shp-8-51,35.044243,-85.237815,781,13904.21
shp-8-51,35.044083,-85.237815,782,13921.28
shp-8-51,35.043933,-85.237862,783,13939.26
shp-8-51,35.043793,-85.237942,784,13956.94
shp-8-51,35.043618,-85.238022,785,13977.68
shp-8-51,35.043535,-85.238068,786,13987.86
shp-8-51,35.043372,-85.238165,787,14008.05
shp-8-51,35.043170,-85.238260,788,14032.08
shp-8-51,35.042995,-85.238355,789,14053.34
shp-8-51,35.042812,-85.238467,790,14076.07
shp-8-51,35.042657,-85.238578,791,14096.03
shp-8-51,35.042538,-85.238625,792,14109.89
shp-8-51,35.042358,-85.238705,793,14131.15
shp-8-51,35.042200,-85.238783,794,14150.07
shp-8-51,35.042002,-85.238863,795,14173.22
shp-8-51,35.041790,-85.238943,796,14197.85
shp-8-51,35.041603,-85.239007,797,14219.40
shp-8-51,35.041468,-85.239087,798,14236.06
shp-8-51,35.041370,-85.239118,799,14247.36
shp-8-51,35.041227,-85.239150,800,14263.56
shp-8-51,35.041068,-85.239213,801,14282.11
shp-8-51,35.040882,-85.239308,802,14304.49
shp-8-51,35.040675,-85.239420,803,14329.63
shp-8-51,35.040468,-85.239532,804,14354.62
shp-8-51,35.040262,-85.239610,805,14378.56
shp-8-51,35.040055,-85.239738,806,14403.55
shp-8-51,35.039860,-85.239833,807,14426.86
shp-8-51,35.039688,-85.239913,808,14447.29
shp-8-51,35.039530,-85.239992,809,14466.24
shp-8-51,35.039372,-85.240072,810,14485.14
shp-8-51,35.039327,-85.240055,811,14490.33
shp-8-51,35.039183,-85.240055,812,14506.31
shp-8-51,35.039042,-85.240103,813,14521.55
shp-8-51,35.038878,-85.240120,814,14539.81
shp-8-51,35.038712,-85.240103,815,14557.79
shp-8-51,35.038513,-85.240103,816,14579.87
shp-8-51,35.038385,-85.240120,817,14594.22
shp-8-51,35.038235,-85.240135,818,14610.96
shp-8-51,35.038075,-85.240198,819,14629.62
shp-8-51,35.037873,-85.240262,820,14652.78
shp-8-51,35.037730,-85.240327,821,14669.72
shp-8-51,35.037555,-85.240405,822,14690.40
shp-8-51,35.037368,-85.240485,823,14712.39
shp-8-51,35.037177,-85.240565,824,14734.95
shp-8-51,35.037027,-85.240675,825,14754.38
shp-8-51,35.036923,-85.240787,826,14769.79
shp-8-51,35.036855,-85.240882,827,14781.33
shp-8-51,35.036708,-85.240930,828,14798.21
shp-8-51,35.036585,-85.241057,829,14815.58
shp-8-51,35.036438,-85.241185,830,14835.64
shp-8-51,35.036280,-85.241327,831,14857.44
shp-8-51,35.036125,-85.241470,832,14880.00
shp-8-51,35.035965,-85.241597,833,14901.34
shp-8-51,35.035790,-85.241725,834,14923.29
shp-8-51,35.035628,-85.241820,835,14943.24
shp-8-51,35.035493,-85.241868,836,14958.84
shp-8-51,35.035342,-85.241900,837,14975.84
shp-8-51,35.035330,-85.241900,838,14977.14
shp-8-51,35.035167,-85.241883,839,14995.37
shp-8-51,35.035000,-85.241820,840,15013.96
shp-8-51,35.034797,-85.241725,841,15038.09
shp-8-51,35.034587,-85.241597,842,15064.15
shp-8-51,35.034348,-85.241487,843,15092.50
shp-8-51,35.034118,-85.241407,844,15119.93
shp-8-51,35.033887,-85.241392,845,15145.59
shp-8-51,35.033685,-85.241407,846,15168.04
shp-8-51,35.033530,-85.241438,847,15185.47
shp-8-51,35.033447,-85.241470,848,15195.14
shp-8-51,35.033315,-85.241565,849,15212.18
shp-8-51,35.033180,-85.241630,850,15227.42
shp-8-51,35.032985,-85.241725,851,15250.73
shp-8-51,35.032838,-85.241788,852,15268.02
shp-8-51,35.032712,-85.241852,853,15283.17
shp-8-51,35.032583,-85.241932,854,15298.41
shp-8-51,35.032528,-85.241947,855,15304.72
shp-8-51,35.032385,-85.242010,856,15321.62
shp-8-51,35.032190,-85.242122,857,15345.55
shp-8-51,35.032060,-85.242202,858,15361.71
shp-8-51,35.031925,-85.242282,859,15377.86
shp-8-51,35.031925,-85.242233,860,15382.29
shp-8-51,35.031770,-85.242282,861,15400.09
shp-8-51,35.031607,-85.242360,862,15419.52
shp-8-51,35.031408,-85.242472,863,15443.85
shp-8-51,35.031213,-85.242583,864,15467.62
shp-8-51,35.031027,-85.242710,865,15491.29
shp-8-51,35.030860,-85.242805,866,15511.75
shp-8-51,35.030705,-85.242902,867,15531.09
shp-8-51,35.030545,-85.242965,868,15549.99
shp-8-51,35.030485,-85.243012,869,15557.92
shp-8-51,35.030350,-85.243092,870,15574.59
shp-8-51,35.030208,-85.243172,871,15591.35
shp-8-51,35.030025,-85.243267,872,15613.43
shp-8-51,35.029810,-85.243378,873,15639.34
shp-8-51,35.029583,-85.243537,874,15668.40
shp-8-51,35.029350,-85.243648,875,15696.75
shp-8-51,35.029112,-85.243792,876,15725.71
shp-8-51,35.028865,-85.243918,877,15755.28
shp-8-51,35.028615,-85.244062,878,15786.02
shp-8-51,35.028503,-85.244121,879,15799.52
shp-8-51,35.028392,-85.244179,880,15813.02
shp-8-51,35.028280,-85.244238,881,15826.52
shp-8-51,35.028169,-85.244296,882,15840.02
shp-8-51,35.028057,-85.244355,883,15853.52
shp-8-51,35.027946,-85.244413,884,15867.02
shp-8-51,35.027834,-85.244472,885,15880.52
shp-8-51,35.027723,-85.244530,886,15894.02
shp-8-51,35.027611,-85.244589,887,15907.52
shp-8-51,35.027499,-85.244647,888,15921.02
shp-8-51,35.027388,-85.244706,889,15934.48
shp-8-51,35.027249,-85.244779,890,15951.36
shp-8-51,35.027109,-85.244852,891,15968.24
shp-8-51,35.026970,-85.244925,892,15985.12
shp-8-51,35.026830,-85.244998,893,16002.00
shp-8-51,35.026623,-85.245142,894,16028.44
shp-8-51,35.026468,-85.245237,895,16047.70
shp-8-51,35.026270,-85.245333,896,16071.35
shp-8-51,35.026052,-85.245460,897,16098.17
shp-8-51,35.025817,-85.245587,898,16126.70
shp-8-51,35.025590,-85.245715,899,16155.05
shp-8-51,35.025375,-85.245825,900,16180.93
shp-8-51,35.025197,-85.245937,901,16203.17
shp-8-51,35.025050,-85.246017,902,16221.04
shp-8-51,35.025027,-85.246048,903,16224.87
shp-8-52,35.056167,-85.268713,1,0.00
shp-8-52,35.056110,-85.268630,2,9.86
shp-8-52,35.055988,-85.268706,3,25.07
shp-8-52,35.055866,-85.268781,4,40.31
shp-8-52,35.055744,-85.268857,5,55.55
shp-8-52,35.055690,-85.268890,6,62.25
shp-8-52,35.055650,-85.268920,7,67.46
shp-8-52,35.055590,-85.268960,8,75.05
shp-8-52,35.055570,-85.268820,9,88.01
shp-8-52,35.055560,-85.268760,10,93.59
shp-8-52,35.055540,-85.268700,11,99.08
shp-8-52,35.055486,-85.268546,12,114.35
shp-8-52,35.055480,-85.268530,13,115.95
shp-8-52,35.055422,-85.268378,14,131.24
shp-8-52,35.055365,-85.268227,15,146.48
shp-8-52,35.055307,-85.268075,16,161.72
shp-8-52,35.055290,-85.268030,17,166.24
shp-8-52,35.055233,-85.267878,18,181.48
shp-8-52,35.055176,-85.267726,19,196.72
shp-8-52,35.055119,-85.267574,20,211.96
shp-8-52,35.055062,-85.267422,21,227.20
shp-8-52,35.055006,-85.267269,22,242.44
shp-8-52,35.054949,-85.267117,23,257.68
shp-8-52,35.054892,-85.266965,24,272.92
shp-8-52,35.054860,-85.266880,25,281.45
shp-8-52,35.054803,-85.266728,26,296.69
shp-8-52,35.054746,-85.266576,27,311.93
shp-8-52,35.054688,-85.266424,28,327.17
shp-8-52,35.054631,-85.266272,29,342.41
shp-8-52,35.054574,-85.266120,30,357.65
shp-8-52,35.054517,-85.265968,31,372.89
shp-8-52,35.054460,-85.265816,32,388.13
shp-8-52,35.054403,-85.265664,33,403.37
shp-8-52,35.054345,-85.265512,34,418.61
shp-8-52,35.054288,-85.265360,35,433.85
shp-8-52,35.054231,-85.265208,36,449.09
shp-8-52,35.054174,-85.265057,37,464.33
shp-8-52,35.054117,-85.264905,38,479.57
shp-8-52,35.054100,-85.264860,39,484.09
shp-8-52,35.054046,-85.264706,40,499.36
shp-8-52,35.053992,-85.264553,41,514.60
shp-8-52,35.053938,-85.264399,42,529.84
shp-8-52,35.053910,-85.264320,43,537.69
shp-8-52,35.053854,-85.264167,44,552.97
shp-8-52,35.053799,-85.264014,45,568.21
shp-8-52,35.053750,-85.263880,46,581.59
shp-8-52,35.053695,-85.263727,47,596.82
shp-8-52,35.053639,-85.263574,48,612.06
shp-8-52,35.053620,-85.263520,49,617.42
shp-8-52,35.053566,-85.263366,50,632.69
shp-8-52,35.053512,-85.263213,51,647.93
shp-8-52,35.053490,-85.263150,52,654.17
shp-8-52,35.053438,-85.262995,53,669.44
shp-8-52,35.053387,-85.262840,54,684.68
shp-8-52,35.053380,-85.262820,55,686.66
